PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
31,44,0.4,24,14,21,1,1031.6,0.1,8,35,2019/1/19 14:00
32,46,0.4,24,14,21,0.7,1030.9,0.1,7,39,2019/1/19 15:00
33,48,0.4,24,14,21,0.7,1031.3,0.1,7,41,2019/1/19 16:00
28,37,0.4,24,14,21,0.8,1031.2,0.1,6,42,2019/1/19 17:00
34,55,0.4,25,16,21,0.7,1030.8,0.1,4,46,2019/1/19 18:00
41,64,0.4,25,17,20,0.5,1031.1,0.1,4,49,2019/1/19 19:00
44,68,0.4,26,16,19,0.3,1031.3,0.1,2,58,2019/1/19 20:00
44,72,0.4,26,17,19,0.7,1030.6,0.1,2,58,2019/1/19 21:00
47,76,0.4,26,17,19,0.5,1030.3,0.1,2,60,2019/1/19 22:00
46,73,0.4,26,17,19,0.4,1030.5,0.1,2,62,2019/1/19 23:00
52,83,0.4,26,17,19,0.1,1030,0.1,1,64,2019/1/20 0:00
48,76,0.4,25,17,19,0.6,1030.1,0.1,1,63,2019/1/20 1:00
53,90,0.4,28,17,19,0.4,1029.8,0.1,1,68,2019/1/20 2:00
53,85,0.4,26,17,19,0.7,1029.7,0.1,0,73,2019/1/20 3:00
52,83,0.4,26,17,18,0.4,1028.7,0.1,0,75,2019/1/20 4:00
56,88,0.4,26,17,18,0.6,1028.1,0.1,0,75,2019/1/20 5:00
51,85,0.4,25,17,18,0.8,1028,0.1,0,75,2019/1/20 6:00
52,81,0.4,26,17,18,0.9,1028.4,0.1,0,77,2019/1/20 7:00
49,78,0.4,26,17,19,0.5,1028.4,0.1,2,72,2019/1/20 8:00
45,72,0.4,24,17,19,1,1028.8,0.1,4,61,2019/1/20 9:00
52,83,0.4,24,17,19,1.3,1028.5,0.1,6,55,2019/1/20 10:00
54,87,0.4,24,17,21,0.9,1027.9,0.1,7,51,2019/1/20 11:00
50,79,0.4,24,14,21,1.9,1026.7,0.1,9,48,2019/1/20 12:00
47,73,0.4,24,14,21,1,1025.3,0.1,11,37,2019/1/20 13:00
50,81,0.4,24,14,22,2.4,1023.8,0.1,11,37,2019/1/20 14:00
48,76,0.4,24,14,23,0.7,1022.7,0.1,12,34,2019/1/20 15:00
46,75,0.4,24,14,23,1.1,1022.2,0.1,12,34,2019/1/20 16:00
48,74,0.4,24,14,23,0.6,1021.9,0.1,10,36,2019/1/20 17:00
64,91,0.4,27,17,23,0.2,1021.7,0.1,8,48,2019/1/20 18:00
61,89,0.4,28,17,22,0.7,1021.9,0.1,7,49,2019/1/20 19:00
68,98,0.4,28,17,21,0.7,1022.3,0.1,7,53,2019/1/20 20:00
67,96,0.4,45,17,21,0.1,1022.2,0.1,7,54,2019/1/20 21:00
70,95,0.4,50,17,21,0.2,1022.2,0.1,7,54,2019/1/20 22:00
72,105,0.4,33,17,21,0.3,1022.2,0.1,7,56,2019/1/20 23:00
72,97,0.5,43,17,21,0.4,1022.3,0.1,7,57,2019/1/21 0:00
81,110,0.5,39,17,21,0.2,1022.2,0.1,7,59,2019/1/21 1:00
82,115,0.5,43,17,21,0.4,1021.6,0.1,7,60,2019/1/21 2:00
83,115,0.4,34,17,21,0.1,1021.9,0.1,7,60,2019/1/21 3:00
94,125,0.5,30,17,21,0.4,1022.1,0.1,7,56,2019/1/21 4:00
121,170,0.5,27,17,20,0.2,1022.3,0.1,7,56,2019/1/21 5:00
133,187,0.4,26,17,19,0.9,1022.8,0.1,7,57,2019/1/21 6:00
144,218,0.4,25,17,19,0.4,1023.3,0.1,7,60,2019/1/21 7:00
139,197,0.4,25,17,20,0.6,1023.7,0.1,7,59,2019/1/21 8:00
112,174,0.4,25,17,20,0.3,1024.3,0.1,7,59,2019/1/21 9:00
116,168,0.4,25,17,21,0.2,1025,0.1,7,59,2019/1/21 10:00
140,203,0.5,27,17,21,0.3,1024.9,0.2,7,67,2019/1/21 11:00
124,187,0.4,27,17,21,0.8,1024.6,0.2,7,66,2019/1/21 12:00
132,197,0.5,33,17,19,0.8,1024.2,0.3,7,70,2019/1/21 13:00
123,173,0.4,27,17,23,0.4,1023.8,0.8,6,72,2019/1/21 14:00
146,217,0.4,29,17,19,0.7,1023.5,1,6,79,2019/1/21 15:00
171,253,0.4,27,17,17,0.8,1024,1,6,78,2019/1/21 16:00
167,247,0.4,27,17,17,0.7,1024.3,1.1,5,82,2019/1/21 17:00
172,266,0.4,28,17,17,0.6,1024.8,1.1,5,82,2019/1/21 18:00
167,245,0.5,31,17,17,0.6,1024.8,1.3,5,83,2019/1/21 19:00
167,262,0.5,39,17,17,0.6,1025,1.4,5,84,2019/1/21 20:00
164,245,0.5,34,17,17,0.2,1025.2,1.5,5,84,2019/1/21 21:00
171,253,0.5,31,17,17,0.4,1025.3,1.5,5,83,2019/1/21 22:00
164,249,0.5,37,17,17,0.2,1025.6,1.5,5,83,2019/1/21 23:00
161,245,0.5,27,17,17,0.4,1025.7,1.5,5,84,2019/1/22 0:00
152,216,0.4,27,17,16,0.5,1025.5,1.6,5,83,2019/1/22 1:00
146,217,0.4,27,17,17,0.5,1025.1,1.6,5,82,2019/1/22 2:00
135,189,0.4,26,17,17,0.6,1025,1.6,5,79,2019/1/22 3:00
116,171,0.4,25,17,17,0.3,1024.5,1.6,5,76,2019/1/22 4:00
97,140,0.4,25,17,17,0.5,1024.2,1.6,5,71,2019/1/22 5:00
112,152,0.4,25,17,17,0.6,1024.4,1.6,5,71,2019/1/22 6:00
114,170,0.4,27,17,17,0.4,1024.7,1.6,5,73,2019/1/22 7:00
103,153,0.5,27,17,17,0.6,1025.2,1.6,5,73,2019/1/22 8:00
78,117,0.5,27,17,17,1,1025.3,1.6,6,69,2019/1/22 9:00
68,101,0.5,27,17,17,0.9,1025.4,1.6,7,61,2019/1/22 10:00
75,108,0.5,27,17,18,1.1,1024.9,1.6,8,59,2019/1/22 11:00
80,118,0.5,25,17,22,0.9,1023.9,1.6,8,58,2019/1/22 12:00
88,128,0.5,25,17,27,1,1022.6,1.6,9,61,2019/1/22 13:00
96,129,0.5,25,17,47,0.4,1022.1,1.6,9,62,2019/1/22 14:00
99,135,0.5,25,17,48,0.5,1021.8,1.6,9,63,2019/1/22 15:00
103,148,0.5,27,17,45,0.4,1021.9,1.6,8,67,2019/1/22 16:00
104,160,0.5,27,17,45,0.7,1022.1,1.6,8,68,2019/1/22 17:00
99,138,0.5,27,17,45,0.6,1022.2,1.6,8,71,2019/1/22 18:00
99,139,0.5,27,17,45,0.7,1022.7,1.6,8,70,2019/1/22 19:00
115,164,0.5,27,17,42,0.4,1022.8,2,7,84,2019/1/22 20:00
113,161,0.5,40,17,42,0.3,1023.1,2,7,85,2019/1/22 21:00
115,176,0.5,46,17,42,0.3,1023,2.9,6,89,2019/1/22 22:00
123,183,0.5,35,17,40,0.2,1023,2.9,6,90,2019/1/22 23:00
132,194,0.4,27,17,39,0.4,1022.6,3,6,90,2019/1/23 0:00
133,203,0.5,39,17,40,0.4,1022.7,3,6,91,2019/1/23 1:00
138,201,0.5,39,17,40,0.4,1022.3,3.2,6,93,2019/1/23 2:00
139,208,0.5,31,17,39,0.4,1022,3.3,6,94,2019/1/23 3:00
133,200,0.5,29,17,38,0.2,1021.2,3.4,6,94,2019/1/23 4:00
141,210,0.5,27,17,37,0.3,1021.2,3.4,6,95,2019/1/23 5:00
125,186,0.5,27,17,38,0.5,1021.5,3.4,6,95,2019/1/23 6:00
129,187,0.5,31,17,38,0.4,1021.7,3.4,6,96,2019/1/23 7:00
119,176,0.5,31,17,39,0.5,1021.9,3.4,6,97,2019/1/23 8:00
103,149,0.5,28,17,38,0.2,1022.2,3.4,7,95,2019/1/23 9:00
90,129,0.5,28,17,38,0.5,1022.6,3.4,7,94,2019/1/23 10:00
92,140,0.5,27,17,38,0.6,1022,3.4,7,93,2019/1/23 11:00
84,123,0.5,27,17,38,0.2,1021.1,3.4,7,92,2019/1/23 12:00
85,122,0.5,27,17,37,0.4,1019.8,3.4,7,93,2019/1/23 13:00
83,133,0.5,27,17,38,0.2,1018.6,3.4,7,93,2019/1/23 14:00
63,96,0.4,27,17,38,1.1,1018,3.4,7,92,2019/1/23 15:00
68,112,0.4,27,17,38,0.4,1018,3.4,7,92,2019/1/23 16:00
69,102,0.5,31,17,39,0.6,1017.9,3.4,7,94,2019/1/23 17:00
58,97,0.4,35,17,39,0.2,1017.9,3.4,7,95,2019/1/23 18:00
69,105,0.4,28,17,39,0.3,1018.2,3.5,6,96,2019/1/23 19:00
60,96,0.4,27,17,38,1.2,1018,3.5,6,97,2019/1/23 20:00
52,81,0.4,26,17,38,1.1,1017.5,3.8,6,97,2019/1/23 21:00
47,74,0.4,25,17,39,0.4,1017.1,3.9,6,97,2019/1/23 22:00
40,63,0.4,25,16,40,1.1,1017.3,3.9,6,96,2019/1/23 23:00
24,33,0.4,25,16,41,0.7,1017.3,5.5,5,95,2019/1/24 0:00
7,9,0.4,24,14,42,1,1017.3,11.2,4,96,2019/1/24 1:00
4,5,0.4,23,14,41,1.2,1017.8,15.7,3,95,2019/1/24 2:00
7,11,0.4,23,14,40,0.4,1018.4,17.3,2,96,2019/1/24 3:00
5,7,0.4,23,14,39,0.3,1019,17.9,1,97,2019/1/24 4:00
5,7,0.4,24,14,40,0.9,1020.6,18.2,0,98,2019/1/24 5:00
36,50,0.4,25,17,39,1.8,1022.7,18.2,0,99,2019/1/24 6:00
40,59,0.4,26,17,40,1,1024.6,18.2,0,99,2019/1/24 7:00
49,82,0.4,27,17,40,0.6,1026.5,18.2,1,98,2019/1/24 8:00
46,73,0.4,26,17,40,0.4,1027.8,18.2,2,94,2019/1/24 9:00
36,54,0.4,25,17,40,2.3,1028,18.2,2,89,2019/1/24 10:00
35,49,0.4,25,17,40,1.3,1028.4,18.2,2,85,2019/1/24 11:00
36,49,0.4,25,17,40,0.6,1028.8,18.2,2,84,2019/1/24 12:00
36,51,0.4,25,17,40,0.3,1029,18.2,2,80,2019/1/24 13:00
45,73,0.4,25,17,40,0.3,1029,18.2,2,82,2019/1/24 14:00
48,74,0.4,25,17,40,1.2,1028.6,18.2,2,82,2019/1/24 15:00
50,77,0.4,26,17,41,1.1,1028.8,18.2,3,80,2019/1/24 16:00
56,90,0.4,25,17,40,1.3,1029.3,18.2,2,78,2019/1/24 17:00
63,103,0.4,26,17,39,0.6,1029.4,18.2,2,79,2019/1/24 18:00
56,94,0.4,25,17,40,0.3,1029.4,18.2,2,77,2019/1/24 19:00
53,89,0.4,25,17,40,0.6,1030.3,18.2,2,80,2019/1/24 20:00
54,87,0.4,25,17,40,0.6,1030.3,18.2,2,81,2019/1/24 21:00
53,92,0.4,25,17,40,0.5,1030,18.2,2,81,2019/1/24 22:00
53,91,0.4,25,17,40,0.7,1029.6,18.2,1,83,2019/1/24 23:00
50,85,0.4,25,16,40,1.5,1029.7,18.2,1,82,2019/1/25 0:00
60,99,0.4,25,17,40,0.7,1029.7,18.2,1,83,2019/1/25 1:00
52,95,0.4,25,17,40,1.3,1029.3,18.2,1,83,2019/1/25 2:00
68,113,0.4,25,17,41,1.3,1029.2,18.2,1,83,2019/1/25 3:00
78,140,0.4,23,17,41,0.6,1029,18.2,1,83,2019/1/25 4:00
69,110,0.4,23,17,41,0.4,1028.5,18.2,1,83,2019/1/25 5:00
74,114,0.4,25,17,41,0.7,1028.4,18.2,1,83,2019/1/25 6:00
79,123,0.4,25,17,41,1.4,1028.5,18.2,1,82,2019/1/25 7:00
77,125,0.4,25,17,40,0.8,1028.7,18.2,1,79,2019/1/25 8:00
72,112,0.4,25,17,41,0.9,1028.7,18.2,2,76,2019/1/25 9:00
60,105,0.4,25,17,42,0.5,1028.7,18.2,2,74,2019/1/25 10:00
66,100,0.4,25,17,44,0.5,1028,18.2,5,63,2019/1/25 11:00
66,100,0.4,25,17,45,0.8,1027,18.2,6,60,2019/1/25 12:00
62,99,0.4,25,17,47,0.7,1025.6,18.2,7,54,2019/1/25 13:00
51,84,0.4,23,14,52,1.4,1024.4,18.2,7,49,2019/1/25 14:00
49,81,0.4,23,14,56,0.8,1023.6,18.2,8,43,2019/1/25 15:00
46,74,0.4,24,14,57,1.1,1023.1,18.2,9,40,2019/1/25 16:00
52,92,0.4,25,16,59,0.5,1022.7,18.2,7,51,2019/1/25 17:00
62,100,0.5,27,17,50,1,1022,18.2,5,58,2019/1/25 18:00
79,128,0.4,27,17,50,1.3,1022,18.2,4,71,2019/1/25 19:00
95,143,0.5,27,17,45,0.4,1021.8,18.2,4,77,2019/1/25 20:00
98,153,0.4,27,17,44,0.6,1021.5,18.2,3,81,2019/1/25 21:00
95,157,0.4,25,17,44,1,1020.8,18.2,3,80,2019/1/25 22:00
100,159,0.4,26,17,41,1.1,1020.4,18.2,2,82,2019/1/25 23:00
97,148,0.4,25,17,41,0.6,1019.8,18.2,2,83,2019/1/26 0:00
107,160,0.4,25,17,39,0.4,1019.2,18.2,2,86,2019/1/26 1:00
117,192,0.4,25,17,39,0.5,1018.1,18.2,2,88,2019/1/26 2:00
110,172,0.4,25,17,38,0.9,1016.8,18.2,2,86,2019/1/26 3:00
101,160,0.4,25,17,38,1.1,1016.3,18.2,3,84,2019/1/26 4:00
100,151,0.4,25,17,38,0.5,1015.6,18.2,3,83,2019/1/26 5:00
99,161,0.4,25,17,37,0.8,1015.2,18.2,3,84,2019/1/26 6:00
109,177,0.4,27,17,37,0.5,1014.7,18.2,3,85,2019/1/26 7:00
108,178,0.4,27,17,37,0.8,1014.6,18.2,4,84,2019/1/26 8:00
108,176,0.4,27,17,38,1.1,1014.5,18.2,4,83,2019/1/26 9:00
100,173,0.4,27,17,38,0.8,1014.2,18.2,5,82,2019/1/26 10:00
106,173,0.5,27,17,39,1.7,1013.5,18.2,6,78,2019/1/26 11:00
98,156,0.5,27,17,41,0.5,1012.4,18.2,7,73,2019/1/26 12:00
89,148,0.5,27,17,40,0.5,1011.3,18.2,8,72,2019/1/26 13:00
100,162,0.5,27,17,40,1,1010.6,18.2,7,75,2019/1/26 14:00
106,155,0.5,27,17,39,0.5,1010,18.2,7,76,2019/1/26 15:00
109,167,0.5,28,17,39,0.3,1009.6,18.2,8,77,2019/1/26 16:00
112,155,0.5,34,17,40,0.7,1009.1,18.2,8,77,2019/1/26 17:00
96,146,0.5,28,17,40,0.9,1009.2,18.2,8,75,2019/1/26 18:00
104,151,0.5,34,17,39,0.5,1009.6,18.2,8,76,2019/1/26 19:00
100,151,0.5,30,17,39,0.5,1009.8,18.2,8,77,2019/1/26 20:00
111,180,0.7,38,17,39,0.2,1010.5,18.2,8,82,2019/1/26 21:00
97,151,0.6,42,17,39,0.4,1010.9,18.2,8,78,2019/1/26 22:00
96,141,0.7,47,18,39,0.4,1011.2,18.2,8,79,2019/1/26 23:00
96,150,0.7,47,19,39,0.4,1011.5,18.2,8,81,2019/1/27 0:00
93,136,0.7,33,17,38,0.3,1012.2,18.2,8,79,2019/1/27 1:00
91,132,0.6,28,17,38,0.2,1012.2,18.2,8,80,2019/1/27 2:00
74,108,0.5,27,17,39,0.7,1012.7,18.2,8,82,2019/1/27 3:00
74,106,0.5,25,17,39,1.1,1012.9,18.2,7,86,2019/1/27 4:00
83,123,0.5,25,17,38,0.5,1013.4,18.4,7,91,2019/1/27 5:00
86,138,0.5,25,17,38,0.9,1014.2,18.4,7,91,2019/1/27 6:00
96,146,0.5,27,17,38,0.8,1015.1,18.4,7,90,2019/1/27 7:00
106,171,0.5,27,17,37,0.6,1016.2,18.4,7,88,2019/1/27 8:00
116,170,0.5,25,17,38,0.5,1017.3,18.9,6,86,2019/1/27 9:00
110,179,0.5,25,17,39,1.4,1018.2,19.3,6,83,2019/1/27 10:00
100,161,0.5,25,17,39,0.3,1019.3,19.3,7,77,2019/1/27 11:00
97,154,0.5,25,17,40,0.5,1019.3,19.3,7,75,2019/1/27 12:00
106,173,0.5,25,17,41,1.2,1019.1,20.7,6,83,2019/1/27 13:00
108,164,0.5,25,17,41,0.5,1019.5,21.2,6,83,2019/1/27 14:00
118,189,0.5,25,17,41,1,1019.8,21.3,6,77,2019/1/27 15:00
119,193,0.5,26,17,41,0.7,1020.7,21.3,7,75,2019/1/27 16:00
120,196,0.5,26,17,41,0.4,1021.4,21.3,7,74,2019/1/27 17:00
123,196,0.5,25,17,40,1.4,1022.3,21.3,7,73,2019/1/27 18:00
132,200,0.5,25,17,40,0.2,1022.7,21.3,6,76,2019/1/27 19:00
144,236,0.5,27,17,39,0.4,1023.8,21.3,5,82,2019/1/27 20:00
152,248,0.5,27,17,38,0.4,1024,21.3,5,84,2019/1/27 21:00
156,249,0.5,27,17,37,0.7,1024.5,21.3,4,87,2019/1/27 22:00
170,263,0.6,27,17,37,0.2,1025.1,21.3,3,92,2019/1/27 23:00
164,269,0.5,27,17,36,0.3,1025.3,21.3,3,95,2019/1/28 0:00
178,292,0.5,27,17,35,0.1,1025.7,21.3,3,96,2019/1/28 1:00
184,289,0.6,27,17,34,0.3,1025.9,21.3,2,97,2019/1/28 2:00
188,308,0.6,26,17,34,0.3,1026.1,21.3,2,98,2019/1/28 3:00
185,304,0.5,25,17,35,0.7,1025.9,21.3,3,92,2019/1/28 4:00
182,314,0.6,27,17,35,0.4,1026,21.3,2,96,2019/1/28 5:00
176,291,0.6,26,17,33,0.2,1025.8,21.3,1,98,2019/1/28 6:00
173,287,0.6,26,17,34,0.1,1025.7,21.3,1,99,2019/1/28 7:00
186,287,0.6,27,17,33,0.2,1025.8,21.3,2,99,2019/1/28 8:00
170,260,0.6,27,17,38,0.6,1026.5,21.3,6,75,2019/1/28 9:00
116,186,0.6,25,17,41,0.9,1026.5,21.3,8,54,2019/1/28 10:00
84,124,0.5,24,17,48,1.2,1026,21.3,9,45,2019/1/28 11:00
107,165,0.5,25,17,61,1.4,1025,21.3,10,47,2019/1/28 12:00
107,154,0.5,25,17,68,0.8,1023.2,21.3,10,51,2019/1/28 13:00
61,87,0.5,23,14,71,1.1,1022.9,21.3,12,32,2019/1/28 14:00
48,80,0.4,23,14,66,0.6,1022.5,21.3,12,28,2019/1/28 15:00
70,105,0.4,24,14,73,0.6,1021.7,21.3,11,36,2019/1/28 16:00
124,182,0.5,25,17,72,1.6,1021.7,21.3,10,50,2019/1/28 17:00
109,164,0.5,25,17,69,0.5,1021.5,21.3,9,55,2019/1/28 18:00
121,190,0.5,25,17,68,1.1,1021.7,21.3,8,62,2019/1/28 19:00
124,197,0.5,25,17,68,0.6,1021.5,21.3,8,63,2019/1/28 20:00
102,148,0.5,25,16,70,1,1021.1,21.3,8,62,2019/1/28 21:00
119,189,0.5,25,17,66,0.7,1020.6,21.3,8,65,2019/1/28 22:00
117,175,0.5,25,17,65,1.4,1020.5,21.3,8,67,2019/1/28 23:00
128,193,0.5,25,17,59,0.6,1020.2,21.3,8,69,2019/1/29 0:00
110,174,0.4,25,16,50,0.2,1019.4,21.3,7,74,2019/1/29 1:00
92,140,0.4,25,17,43,0.4,1018.4,21.3,6,77,2019/1/29 2:00
84,125,0.4,25,16,42,0.4,1017.6,21.3,5,79,2019/1/29 3:00
86,127,0.4,25,17,38,0.4,1016.8,21.3,4,86,2019/1/29 4:00
91,130,0.4,25,17,36,0.2,1017,21.3,4,90,2019/1/29 5:00
90,127,0.4,25,17,36,0.2,1017.2,21.3,4,92,2019/1/29 6:00
88,123,0.4,25,17,35,0.1,1017,21.3,4,93,2019/1/29 7:00
98,145,0.4,27,17,39,0.6,1016.8,21.3,5,87,2019/1/29 8:00
72,101,0.4,25,16,41,1.1,1017.1,21.3,8,76,2019/1/29 9:00
85,124,0.4,25,17,45,0.6,1017.3,21.3,9,71,2019/1/29 10:00
88,130,0.4,25,17,45,1.1,1016.5,21.3,10,66,2019/1/29 11:00
108,156,0.5,25,17,49,2.2,1015.5,21.3,11,64,2019/1/29 12:00
113,163,0.5,25,16,52,1.1,1014.3,21.3,11,63,2019/1/29 13:00
105,145,0.5,25,17,52,1.3,1013.5,21.3,12,61,2019/1/29 14:00
110,155,0.5,25,16,54,1.4,1012.8,21.3,12,63,2019/1/29 15:00
110,162,0.5,25,16,55,0.4,1013.2,21.3,12,63,2019/1/29 16:00
108,159,0.5,25,16,50,0.4,1013.1,21.3,12,63,2019/1/29 17:00
115,173,0.5,27,17,42,0.2,1013.4,21.3,10,73,2019/1/29 18:00
108,161,0.5,27,17,44,0.6,1013.5,21.3,9,75,2019/1/29 19:00
120,192,0.5,36,17,40,0.5,1013.3,21.3,7,83,2019/1/29 20:00
138,198,0.5,30,17,40,0.4,1013.8,21.3,7,85,2019/1/29 21:00
144,224,0.6,36,17,39,0.1,1013.9,21.3,6,89,2019/1/29 22:00
156,237,0.6,32,17,39,0.3,1013.8,21.3,6,91,2019/1/29 23:00
174,272,0.6,27,17,37,0.3,1013.5,21.3,6,91,2019/1/30 0:00
173,267,0.6,27,17,37,0.2,1013.4,21.3,6,92,2019/1/30 1:00
190,291,0.5,27,17,37,0.3,1013.4,21.3,6,91,2019/1/30 2:00
166,264,0.5,27,17,38,0.7,1012.8,21.3,6,91,2019/1/30 3:00
157,238,0.5,26,17,37,0.4,1011.9,21.3,5,95,2019/1/30 4:00
146,234,0.5,25,17,36,0.2,1012.1,21.3,5,96,2019/1/30 5:00
149,223,0.5,25,17,37,0.7,1012,21.3,6,96,2019/1/30 6:00
137,209,0.5,26,17,37,0.7,1011.3,21.3,7,94,2019/1/30 7:00
127,189,0.5,27,17,37,0.6,1011.9,21.3,8,90,2019/1/30 8:00
119,177,0.5,27,17,38,0.4,1012.9,21.3,9,85,2019/1/30 9:00
105,152,0.5,25,17,38,0.8,1012.5,21.3,11,80,2019/1/30 10:00
81,111,0.5,25,17,39,0.5,1012.8,21.3,12,77,2019/1/30 11:00
76,103,0.5,25,17,40,0.6,1012,21.3,13,75,2019/1/30 12:00
47,71,0.5,25,15,45,0.6,1010.1,21.3,17,62,2019/1/30 13:00
48,70,0.5,23,14,47,0.2,1009.1,21.3,18,58,2019/1/30 14:00
40,62,0.5,23,14,49,1.6,1009.1,21.3,18,60,2019/1/30 15:00
53,79,0.5,25,14,49,0.5,1009.2,21.3,16,66,2019/1/30 16:00
64,87,0.5,27,16,49,0.6,1009.1,21.3,15,70,2019/1/30 17:00
78,107,0.5,27,17,50,0.7,1009.7,21.3,14,74,2019/1/30 18:00
83,112,0.5,27,17,49,0.2,1010.6,21.3,14,77,2019/1/30 19:00
87,112,0.5,27,17,45,0.3,1011.2,21.3,14,78,2019/1/30 20:00
97,138,0.5,27,17,42,0.6,1010.4,21.3,12,84,2019/1/30 21:00
96,134,0.5,27,17,42,1,1010.3,21.3,12,85,2019/1/30 22:00
92,135,0.5,27,17,41,0.8,1010.9,21.3,12,83,2019/1/30 23:00
144,222,0.5,25,17,40,0.8,1012.7,25.7,11,94,2019/1/31 0:00
107,157,0.5,25,17,41,0.4,1012.7,37.1,10,97,2019/1/31 1:00
132,210,0.5,24,17,43,1.9,1013.4,37.3,9,95,2019/1/31 2:00
133,204,0.5,23,17,42,0.6,1014.4,37.3,8,94,2019/1/31 3:00
124,193,0.5,24,17,40,0.8,1015.2,37.4,7,94,2019/1/31 4:00
92,130,0.4,24,17,40,3.7,1016.2,37.5,7,93,2019/1/31 5:00
86,127,0.4,24,17,35,2.9,1017.7,37.5,6,89,2019/1/31 6:00
136,219,0.4,25,17,37,3.8,1020.1,37.5,4,90,2019/1/31 7:00
112,187,0.4,24,17,39,2.9,1021.5,37.6,3,85,2019/1/31 8:00
107,163,0.4,24,17,40,0.8,1022.8,37.7,3,85,2019/1/31 9:00
88,141,0.4,25,17,40,1.2,1023.5,37.7,4,76,2019/1/31 10:00
76,111,0.4,24,16,40,2.2,1025,37.7,3,76,2019/1/31 11:00
92,144,0.4,24,16,40,0.7,1024.6,37.7,4,79,2019/1/31 12:00
106,160,0.4,26,17,40,0.6,1024.2,37.7,4,79,2019/1/31 13:00
89,137,0.4,26,17,40,0.6,1023.8,37.7,4,78,2019/1/31 14:00
55,88,0.4,24,14,41,4,1024,37.7,4,72,2019/1/31 15:00
48,77,0.4,26,14,42,0.5,1024.4,37.7,4,70,2019/1/31 16:00
47,75,0.4,26,17,40,0.7,1022.3,37.7,1,83,2019/1/31 17:00
51,79,0.4,26,17,39,0.6,1022.4,37.7,1,86,2019/1/31 18:00
59,100,0.4,26,17,38,0.9,1022.8,38.7,0,90,2019/1/31 19:00
59,95,0.4,26,17,37,0.3,1023.6,38.8,0,96,2019/1/31 20:00
55,88,0.4,26,17,38,1.5,1024.1,38.8,0,97,2019/1/31 21:00
52,82,0.4,26,17,38,1.7,1024.5,38.8,0,97,2019/1/31 22:00
44,68,0.4,26,17,38,0.7,1025.1,38.8,0,97,2019/1/31 23:00
40,60,0.4,26,17,38,0.7,1025.7,38.8,0,97,2019/2/1 0:00
47,75,0.4,26,17,38,0.7,1026.2,38.8,0,95,2019/2/1 1:00
44,71,0.4,26,17,38,0.7,1026.6,38.8,0,95,2019/2/1 2:00
39,55,0.4,24,17,38,0.7,1026.5,38.8,0,93,2019/2/1 3:00
41,64,0.4,24,17,39,0.7,1026.9,38.8,0,93,2019/2/1 4:00
35,47,0.4,24,17,38,0.7,1027,38.8,0,93,2019/2/1 5:00
33,45,0.4,26,17,39,0.7,1027.8,38.8,0,92,2019/2/1 6:00
40,66,0.4,26,17,39,0.7,1028.5,38.8,0,92,2019/2/1 7:00
36,48,0.4,26,17,40,0.7,1029.2,38.8,0,91,2019/2/1 8:00
32,44,0.4,26,17,40,0.7,1029.5,38.8,0,89,2019/2/1 9:00
44,71,0.4,26,17,40,0.7,1030.2,38.8,0,87,2019/2/1 10:00
50,74,0.4,26,17,40,0.7,1030.5,38.8,0,84,2019/2/1 11:00
56,93,0.4,26,17,40,1,1030.1,38.8,1,80,2019/2/1 12:00
60,98,0.4,26,17,41,0.4,1029.6,38.8,1,75,2019/2/1 13:00
69,109,0.4,26,17,41,1.7,1028.7,38.8,1,75,2019/2/1 14:00
77,114,0.4,26,17,41,2.1,1029.1,38.8,1,77,2019/2/1 15:00
82,118,0.4,26,17,41,0.8,1029.8,38.9,0,78,2019/2/1 16:00
79,113,0.4,26,17,42,2.9,1029.9,38.9,0,78,2019/2/1 17:00
72,108,0.4,26,17,41,1.4,1030,38.9,0,80,2019/2/1 18:00
53,82,0.4,26,17,41,1.7,1030.2,38.9,0,79,2019/2/1 19:00
46,73,0.4,26,17,40,0.5,1030.5,38.9,0,81,2019/2/1 20:00
47,75,0.4,26,17,40,0.4,1030.8,38.9,1,80,2019/2/1 21:00
49,76,0.4,26,17,39,1.3,1031,38.9,1,80,2019/2/1 22:00
52,81,0.4,26,17,40,1.2,1031,38.9,1,79,2019/2/1 23:00
56,91,0.4,26,17,40,2.4,1030.7,38.9,0,80,2019/2/2 0:00
52,81,0.4,26,17,40,0.8,1030.4,38.9,0,80,2019/2/2 1:00
52,88,0.4,26,17,40,0.6,1030,38.9,0,79,2019/2/2 2:00
56,89,0.4,26,17,40,0.5,1029.4,38.9,0,81,2019/2/2 3:00
59,98,0.4,26,17,39,0.5,1028.7,38.9,0,79,2019/2/2 4:00
59,91,0.4,25,17,41,0.4,1028.7,38.9,0,79,2019/2/2 5:00
66,106,0.4,26,17,41,1.3,1029,38.9,0,80,2019/2/2 6:00
70,110,0.4,26,17,40,1.2,1029.9,38.9,0,79,2019/2/2 7:00
104,151,0.4,26,17,40,0.7,1030.2,38.9,0,79,2019/2/2 8:00
60,105,0.4,26,17,40,1.5,1030.3,38.9,0,78,2019/2/2 9:00
59,92,0.4,26,17,40,0.7,1031,38.9,1,76,2019/2/2 10:00
60,99,0.4,26,17,41,0.9,1030.9,38.9,1,75,2019/2/2 11:00
65,100,0.4,26,17,41,1.7,1030.3,38.9,1,77,2019/2/2 12:00
